job_id,arrival_time,start_time,completion_time,job_size,flow_time
568,11282.0,11282.0,11287.0,5.0,5.0
566,11266.0,11266.0,11294.0,15.0,28.0
567,11277.0,11277.0,11325.0,31.0,48.0
570,11329.0,11329.0,11335.0,6.0,6.0
571,11336.0,11336.0,11344.0,8.0,8.0
573,11350.0,11350.0,11359.0,9.0,9.0
569,11324.0,11324.0,11388.0,40.0,64.0
574,11377.0,11377.0,11401.0,13.0,24.0
575,11398.0,11398.0,11406.0,5.0,8.0
564,11253.0,11253.0,11449.0,53.0,196.0
578,11447.0,11447.0,11462.0,13.0,15.0
579,11479.0,11479.0,11488.0,9.0,9.0
577,11432.0,11432.0,11505.0,34.0,73.0
580,11531.0,11531.0,11536.0,5.0,5.0
576,11411.0,11411.0,11555.0,45.0,144.0
581,11585.0,11585.0,11600.0,15.0,15.0
582,11600.0,11600.0,11605.0,5.0,5.0
583,11620.0,11620.0,11625.0,5.0,5.0
584,11634.0,11634.0,11640.0,6.0,6.0
586,11646.0,11646.0,11652.0,6.0,6.0
587,11647.0,11647.0,11659.0,7.0,12.0
588,11658.0,11658.0,11673.0,14.0,15.0
589,11681.0,11681.0,11686.0,5.0,5.0
585,11640.0,11640.0,11701.0,29.0,61.0
590,11716.0,11716.0,11726.0,10.0,10.0
562,11191.0,11191.0,11742.0,142.0,551.0
591,11753.0,11753.0,11758.0,5.0,5.0
594,11807.0,11807.0,11812.0,5.0,5.0
595,11809.0,11809.0,11823.0,11.0,14.0
593,11799.0,11799.0,11835.0,20.0,36.0
596,11829.0,11829.0,11841.0,6.0,12.0
597,11832.0,11832.0,11854.0,13.0,22.0
598,11853.0,11853.0,11867.0,13.0,14.0
599,11864.0,11864.0,11873.0,6.0,9.0
600,11881.0,11881.0,11888.0,7.0,7.0
601,11888.0,11888.0,11893.0,5.0,5.0
602,11891.0,11891.0,11898.0,5.0,7.0
603,11892.0,11892.0,11903.0,5.0,11.0
605,11905.0,11905.0,11919.0,14.0,14.0
606,11931.0,11931.0,11936.0,5.0,5.0
607,11960.0,11960.0,11969.0,9.0,9.0
608,11969.0,11969.0,11977.0,8.0,8.0
609,11972.0,11972.0,12000.0,23.0,28.0
610,12034.0,12034.0,12043.0,9.0,9.0
592,11791.0,11791.0,12071.0,116.0,280.0
612,12085.0,12085.0,12090.0,5.0,5.0
611,12081.0,12081.0,12102.0,16.0,21.0
614,12105.0,12105.0,12112.0,7.0,7.0
613,12088.0,12088.0,12121.0,12.0,33.0
616,12121.0,12121.0,12128.0,7.0,7.0
615,12117.0,12117.0,12136.0,8.0,19.0
617,12124.0,12124.0,12144.0,8.0,20.0
619,12189.0,12189.0,12196.0,7.0,7.0
622,12220.0,12220.0,12227.0,7.0,7.0
620,12215.0,12215.0,12235.0,13.0,20.0
621,12217.0,12217.0,12251.0,16.0,34.0
618,12151.0,12151.0,12269.0,75.0,118.0
623,12307.0,12307.0,12315.0,8.0,8.0
625,12356.0,12356.0,12361.0,5.0,5.0
624,12334.0,12334.0,12368.0,29.0,34.0
627,12377.0,12377.0,12394.0,17.0,17.0
626,12376.0,12376.0,12412.0,19.0,36.0
628,12416.0,12416.0,12423.0,7.0,7.0
572,11340.0,11340.0,12496.0,203.0,1156.0
629,12497.0,12497.0,12502.0,5.0,5.0
630,12568.0,12568.0,12573.0,5.0,5.0
631,12591.0,12591.0,12597.0,6.0,6.0
632,12622.0,12622.0,12630.0,8.0,8.0
633,12655.0,12655.0,12660.0,5.0,5.0
634,12656.0,12656.0,12669.0,9.0,13.0
635,12707.0,12707.0,12713.0,6.0,6.0
636,12722.0,12722.0,12727.0,5.0,5.0
637,12762.0,12762.0,12768.0,6.0,6.0
639,12792.0,12792.0,12799.0,7.0,7.0
638,12772.0,12772.0,12828.0,49.0,56.0
641,12840.0,12840.0,12845.0,5.0,5.0
640,12839.0,12839.0,12855.0,11.0,16.0
642,12873.0,12873.0,12880.0,7.0,7.0
643,12902.0,12902.0,12907.0,5.0,5.0
644,12924.0,12924.0,12932.0,8.0,8.0
646,12935.0,12935.0,12941.0,6.0,6.0
647,12973.0,12973.0,12984.0,11.0,11.0
648,12981.0,12981.0,12992.0,8.0,11.0
650,12990.0,12990.0,12997.0,5.0,7.0
651,13005.0,13005.0,13016.0,11.0,11.0
649,12982.0,12982.0,13029.0,21.0,47.0
652,13030.0,13030.0,13038.0,8.0,8.0
654,13060.0,13060.0,13066.0,6.0,6.0
655,13061.0,13061.0,13073.0,7.0,12.0
656,13080.0,13080.0,13086.0,6.0,6.0
657,13093.0,13093.0,13098.0,5.0,5.0
658,13106.0,13106.0,13111.0,5.0,5.0
653,13059.0,13059.0,13124.0,36.0,65.0
659,13152.0,13152.0,13163.0,11.0,11.0
660,13166.0,13166.0,13172.0,6.0,6.0
661,13167.0,13167.0,13184.0,12.0,17.0
662,13188.0,13188.0,13202.0,14.0,14.0
664,13203.0,13203.0,13217.0,14.0,14.0
667,13232.0,13232.0,13237.0,5.0,5.0
666,13220.0,13220.0,13248.0,23.0,28.0
668,13267.0,13267.0,13282.0,15.0,15.0
669,13274.0,13274.0,13292.0,10.0,18.0
671,13294.0,13294.0,13300.0,6.0,6.0
672,13297.0,13297.0,13308.0,8.0,11.0
670,13276.0,13276.0,13339.0,33.0,63.0
673,13381.0,13381.0,13387.0,6.0,6.0
675,13390.0,13390.0,13398.0,8.0,8.0
663,13202.0,13202.0,13411.0,81.0,209.0
676,13425.0,13425.0,13430.0,5.0,5.0
674,13384.0,13384.0,13436.0,20.0,52.0
677,13428.0,13428.0,13445.0,9.0,17.0
678,13432.0,13432.0,13454.0,9.0,22.0
679,13461.0,13461.0,13467.0,6.0,6.0
680,13473.0,13473.0,13479.0,6.0,6.0
681,13486.0,13486.0,13494.0,8.0,8.0
682,13511.0,13511.0,13516.0,5.0,5.0
683,13516.0,13516.0,13521.0,5.0,5.0
685,13535.0,13535.0,13543.0,8.0,8.0
684,13533.0,13533.0,13555.0,14.0,22.0
687,13563.0,13563.0,13569.0,6.0,6.0
686,13561.0,13561.0,13576.0,9.0,15.0
688,13564.0,13564.0,13585.0,9.0,21.0
689,13592.0,13592.0,13597.0,5.0,5.0
690,13596.0,13596.0,13604.0,7.0,8.0
691,13625.0,13625.0,13633.0,8.0,8.0
693,13640.0,13640.0,13651.0,11.0,11.0
694,13655.0,13655.0,13666.0,11.0,11.0
695,13673.0,13673.0,13679.0,6.0,6.0
696,13688.0,13688.0,13699.0,11.0,11.0
698,13723.0,13723.0,13728.0,5.0,5.0
699,13726.0,13726.0,13733.0,5.0,7.0
701,13737.0,13737.0,13744.0,7.0,7.0
697,13714.0,13714.0,13754.0,23.0,40.0
703,13749.0,13749.0,13763.0,9.0,14.0
702,13740.0,13740.0,13776.0,13.0,36.0
700,13727.0,13727.0,13800.0,24.0,73.0
704,13802.0,13802.0,13808.0,6.0,6.0
705,13819.0,13819.0,13834.0,15.0,15.0
706,13853.0,13853.0,13860.0,7.0,7.0
707,13859.0,13859.0,13865.0,5.0,6.0
692,13631.0,13631.0,13883.0,92.0,252.0
708,13882.0,13882.0,13889.0,6.0,7.0
710,13901.0,13901.0,13906.0,5.0,5.0
711,13912.0,13912.0,13918.0,6.0,6.0
712,13919.0,13919.0,13925.0,6.0,6.0
713,13922.0,13922.0,13933.0,8.0,11.0
709,13896.0,13896.0,13949.0,28.0,53.0
714,13951.0,13951.0,13957.0,6.0,6.0
715,13959.0,13959.0,13967.0,8.0,8.0
716,13983.0,13983.0,13988.0,5.0,5.0
717,13987.0,13987.0,13997.0,9.0,10.0
718,13995.0,13995.0,14006.0,9.0,11.0
719,14005.0,14005.0,14011.0,5.0,6.0
721,14013.0,14013.0,14019.0,6.0,6.0
722,14017.0,14017.0,14024.0,5.0,7.0
723,14026.0,14026.0,14031.0,5.0,5.0
724,14036.0,14036.0,14059.0,23.0,23.0
726,14065.0,14065.0,14072.0,7.0,7.0
720,14012.0,14012.0,14093.0,35.0,81.0
725,14051.0,14051.0,14181.0,88.0,130.0
727,14182.0,14182.0,14189.0,7.0,7.0
728,14191.0,14191.0,14204.0,13.0,13.0
729,14254.0,14254.0,14259.0,5.0,5.0
731,14259.0,14259.0,14264.0,5.0,5.0
732,14280.0,14280.0,14291.0,11.0,11.0
734,14322.0,14322.0,14327.0,5.0,5.0
735,14324.0,14324.0,14333.0,6.0,9.0
733,14285.0,14285.0,14343.0,41.0,58.0
736,14358.0,14358.0,14370.0,12.0,12.0
737,14370.0,14370.0,14381.0,11.0,11.0
738,14374.0,14374.0,14389.0,8.0,15.0
739,14387.0,14387.0,14394.0,5.0,7.0
740,14442.0,14442.0,14452.0,10.0,10.0
741,14444.0,14444.0,14467.0,15.0,23.0
742,14460.0,14460.0,14492.0,25.0,32.0
743,14485.0,14485.0,14502.0,10.0,17.0
744,14522.0,14522.0,14530.0,8.0,8.0
745,14559.0,14559.0,14567.0,8.0,8.0
746,14562.0,14562.0,14573.0,6.0,11.0
747,14572.0,14572.0,14583.0,10.0,11.0
748,14584.0,14584.0,14591.0,7.0,7.0
749,14603.0,14603.0,14612.0,9.0,9.0
750,14623.0,14623.0,14641.0,18.0,18.0
751,14635.0,14635.0,14647.0,6.0,12.0
752,14652.0,14652.0,14657.0,5.0,5.0
753,14660.0,14660.0,14668.0,8.0,8.0
754,14699.0,14699.0,14708.0,9.0,9.0
756,14707.0,14707.0,14716.0,8.0,9.0
755,14706.0,14706.0,14737.0,21.0,31.0
757,14744.0,14744.0,14751.0,7.0,7.0
758,14748.0,14748.0,14757.0,6.0,9.0
759,14763.0,14763.0,14768.0,5.0,5.0
730,14257.0,14257.0,14787.0,223.0,530.0
762,14848.0,14848.0,14860.0,12.0,12.0
763,14870.0,14870.0,14878.0,8.0,8.0
764,14872.0,14872.0,14886.0,8.0,14.0
765,14881.0,14881.0,14897.0,11.0,16.0
766,14906.0,14906.0,14911.0,5.0,5.0
767,14916.0,14916.0,14921.0,5.0,5.0
761,14828.0,14828.0,14949.0,72.0,121.0
768,14940.0,14940.0,14960.0,11.0,20.0
769,14987.0,14987.0,15007.0,20.0,20.0
770,15029.0,15029.0,15035.0,6.0,6.0
772,15032.0,15032.0,15040.0,5.0,8.0
774,15049.0,15049.0,15054.0,5.0,5.0
771,15030.0,15030.0,15060.0,15.0,30.0
775,15067.0,15067.0,15072.0,5.0,5.0
777,15080.0,15080.0,15085.0,5.0,5.0
776,15079.0,15079.0,15092.0,8.0,13.0
760,14778.0,14778.0,15113.0,125.0,335.0
778,15119.0,15119.0,15125.0,6.0,6.0
779,15121.0,15121.0,15132.0,7.0,11.0
780,15130.0,15130.0,15143.0,11.0,13.0
781,15177.0,15177.0,15191.0,14.0,14.0
773,15047.0,15047.0,15219.0,68.0,172.0
782,15218.0,15218.0,15226.0,7.0,8.0
783,15262.0,15262.0,15268.0,6.0,6.0
784,15275.0,15275.0,15280.0,5.0,5.0
785,15401.0,15401.0,15417.0,16.0,16.0
786,15415.0,15415.0,15422.0,5.0,7.0
787,15416.0,15416.0,15439.0,17.0,23.0
788,15418.0,15418.0,15458.0,19.0,40.0
791,15462.0,15462.0,15471.0,9.0,9.0
789,15456.0,15456.0,15499.0,32.0,43.0
792,15510.0,15510.0,15516.0,6.0,6.0
604,11893.0,11893.0,15566.0,770.0,3673.0
793,15571.0,15571.0,15578.0,7.0,7.0
795,15609.0,15609.0,15614.0,5.0,5.0
796,15623.0,15623.0,15630.0,7.0,7.0
797,15626.0,15626.0,15640.0,10.0,14.0
794,15608.0,15608.0,15659.0,29.0,51.0
798,15659.0,15659.0,15665.0,6.0,6.0
800,15665.0,15665.0,15678.0,13.0,13.0
801,15675.0,15675.0,15686.0,8.0,11.0
802,15706.0,15706.0,15719.0,13.0,13.0
803,15717.0,15717.0,15725.0,6.0,8.0
804,15724.0,15724.0,15752.0,27.0,28.0
805,15761.0,15761.0,15766.0,5.0,5.0
806,15763.0,15763.0,15777.0,11.0,14.0
807,15774.0,15774.0,15782.0,5.0,8.0
808,15775.0,15775.0,15788.0,6.0,13.0
809,15810.0,15810.0,15822.0,12.0,12.0
799,15664.0,15664.0,15839.0,68.0,175.0
810,15870.0,15870.0,15883.0,13.0,13.0
811,15879.0,15879.0,15894.0,11.0,15.0
812,15882.0,15882.0,15907.0,13.0,25.0
813,15916.0,15916.0,15925.0,9.0,9.0
814,15924.0,15924.0,15934.0,9.0,10.0
816,15957.0,15957.0,15962.0,5.0,5.0
815,15930.0,15930.0,16004.0,65.0,74.0
817,15996.0,15996.0,16029.0,25.0,33.0
818,16027.0,16027.0,16055.0,26.0,28.0
820,16086.0,16086.0,16091.0,5.0,5.0
821,16093.0,16093.0,16098.0,5.0,5.0
822,16128.0,16128.0,16133.0,5.0,5.0
823,16140.0,16140.0,16146.0,6.0,6.0
790,15460.0,15460.0,16162.0,161.0,702.0
824,16241.0,16241.0,16246.0,5.0,5.0
825,16286.0,16286.0,16296.0,10.0,10.0
826,16307.0,16307.0,16313.0,6.0,6.0
827,16341.0,16341.0,16349.0,8.0,8.0
829,16346.0,16346.0,16354.0,5.0,8.0
828,16345.0,16345.0,16361.0,7.0,16.0
830,16378.0,16378.0,16383.0,5.0,5.0
832,16392.0,16392.0,16401.0,9.0,9.0
833,16397.0,16397.0,16413.0,12.0,16.0
831,16385.0,16385.0,16428.0,22.0,43.0
834,16409.0,16409.0,16443.0,15.0,34.0
836,16445.0,16445.0,16450.0,5.0,5.0
835,16430.0,16430.0,16461.0,13.0,31.0
838,16464.0,16464.0,16469.0,5.0,5.0
839,16465.0,16465.0,16474.0,5.0,9.0
840,16474.0,16474.0,16480.0,6.0,6.0
837,16450.0,16450.0,16488.0,11.0,38.0
819,16062.0,16062.0,16529.0,218.0,467.0
842,16533.0,16533.0,16541.0,8.0,8.0
843,16566.0,16566.0,16571.0,5.0,5.0
845,16575.0,16575.0,16580.0,5.0,5.0
846,16583.0,16583.0,16589.0,6.0,6.0
844,16573.0,16573.0,16649.0,65.0,76.0
847,16648.0,16648.0,16673.0,24.0,25.0
848,16697.0,16697.0,16702.0,5.0,5.0
849,16724.0,16724.0,16742.0,18.0,18.0
851,16761.0,16761.0,16766.0,5.0,5.0
850,16736.0,16736.0,16791.0,44.0,55.0
853,16784.0,16784.0,16799.0,8.0,15.0
852,16771.0,16771.0,16819.0,20.0,48.0
854,16809.0,16809.0,16830.0,11.0,21.0
855,16817.0,16817.0,16841.0,11.0,24.0
857,16837.0,16837.0,16847.0,6.0,10.0
858,16843.0,16843.0,16853.0,6.0,10.0
856,16827.0,16827.0,16864.0,11.0,37.0
859,16858.0,16858.0,16870.0,6.0,12.0
861,16873.0,16873.0,16879.0,6.0,6.0
863,16878.0,16878.0,16884.0,5.0,6.0
862,16877.0,16877.0,16894.0,10.0,17.0
866,16896.0,16896.0,16905.0,9.0,9.0
860,16867.0,16867.0,16922.0,22.0,55.0
864,16894.0,16894.0,16962.0,40.0,68.0
867,16998.0,16998.0,17004.0,6.0,6.0
868,17029.0,17029.0,17034.0,5.0,5.0
869,17036.0,17036.0,17041.0,5.0,5.0
870,17044.0,17044.0,17058.0,14.0,14.0
871,17060.0,17060.0,17069.0,9.0,9.0
872,17071.0,17071.0,17076.0,5.0,5.0
873,17090.0,17090.0,17095.0,5.0,5.0
874,17119.0,17119.0,17124.0,5.0,5.0
875,17128.0,17128.0,17145.0,17.0,17.0
876,17147.0,17147.0,17159.0,12.0,12.0
877,17157.0,17157.0,17165.0,6.0,8.0
878,17162.0,17162.0,17170.0,5.0,8.0
841,16517.0,16517.0,17186.0,207.0,669.0
880,17205.0,17205.0,17211.0,6.0,6.0
881,17208.0,17208.0,17223.0,12.0,15.0
882,17218.0,17218.0,17228.0,5.0,10.0
879,17203.0,17203.0,17243.0,17.0,40.0
883,17229.0,17229.0,17270.0,27.0,41.0
884,17264.0,17264.0,17278.0,8.0,14.0
886,17273.0,17273.0,17283.0,5.0,10.0
885,17271.0,17271.0,17302.0,19.0,31.0
887,17317.0,17317.0,17324.0,7.0,7.0
888,17328.0,17328.0,17333.0,5.0,5.0
889,17347.0,17347.0,17364.0,17.0,17.0
890,17357.0,17357.0,17372.0,8.0,15.0
892,17406.0,17406.0,17411.0,5.0,5.0
893,17411.0,17411.0,17416.0,5.0,5.0
891,17392.0,17392.0,17424.0,22.0,32.0
894,17439.0,17439.0,17445.0,6.0,6.0
895,17451.0,17451.0,17463.0,12.0,12.0
896,17479.0,17479.0,17486.0,7.0,7.0
897,17536.0,17536.0,17541.0,5.0,5.0
898,17588.0,17588.0,17593.0,5.0,5.0
899,17626.0,17626.0,17631.0,5.0,5.0
900,17646.0,17646.0,17652.0,6.0,6.0
902,17651.0,17651.0,17661.0,9.0,10.0
903,17659.0,17659.0,17667.0,6.0,8.0
901,17648.0,17648.0,17681.0,14.0,33.0
904,17674.0,17674.0,17699.0,18.0,25.0
906,17726.0,17726.0,17731.0,5.0,5.0
905,17711.0,17711.0,17742.0,26.0,31.0
907,17748.0,17748.0,17756.0,8.0,8.0
908,17772.0,17772.0,17803.0,31.0,31.0
909,17800.0,17800.0,17825.0,22.0,25.0
910,17837.0,17837.0,17846.0,9.0,9.0
911,17881.0,17881.0,17886.0,5.0,5.0
912,17894.0,17894.0,17902.0,8.0,8.0
913,17919.0,17919.0,17933.0,14.0,14.0
914,17949.0,17949.0,17958.0,9.0,9.0
915,17967.0,17967.0,17976.0,9.0,9.0
916,17971.0,17971.0,17981.0,5.0,10.0
917,17976.0,17976.0,17986.0,5.0,10.0
918,18008.0,18008.0,18015.0,7.0,7.0
919,18029.0,18029.0,18037.0,8.0,8.0
865,16895.0,16895.0,18077.0,459.0,1182.0
920,18074.0,18074.0,18086.0,9.0,12.0
922,18120.0,18120.0,18130.0,10.0,10.0
921,18100.0,18100.0,18148.0,38.0,48.0
925,18158.0,18158.0,18164.0,6.0,6.0
923,18156.0,18156.0,18175.0,13.0,19.0
927,18171.0,18171.0,18181.0,6.0,10.0
924,18157.0,18157.0,18196.0,15.0,39.0
929,18213.0,18213.0,18227.0,14.0,14.0
930,18221.0,18221.0,18234.0,7.0,13.0
931,18235.0,18235.0,18241.0,6.0,6.0
928,18181.0,18181.0,18256.0,33.0,75.0
933,18258.0,18258.0,18263.0,5.0,5.0
934,18259.0,18259.0,18271.0,8.0,12.0
932,18245.0,18245.0,18286.0,17.0,41.0
935,18312.0,18312.0,18319.0,7.0,7.0
936,18337.0,18337.0,18343.0,6.0,6.0
937,18340.0,18340.0,18350.0,7.0,10.0
938,18370.0,18370.0,18375.0,5.0,5.0
939,18381.0,18381.0,18389.0,8.0,8.0
940,18383.0,18383.0,18395.0,6.0,12.0
941,18391.0,18391.0,18425.0,30.0,34.0
942,18422.0,18422.0,18431.0,6.0,9.0
943,18423.0,18423.0,18437.0,6.0,14.0
944,18450.0,18450.0,18455.0,5.0,5.0
926,18163.0,18163.0,18494.0,122.0,331.0
946,18509.0,18509.0,18514.0,5.0,5.0
945,18494.0,18494.0,18564.0,65.0,70.0
947,18589.0,18589.0,18598.0,9.0,9.0
948,18597.0,18597.0,18605.0,7.0,8.0
949,18611.0,18611.0,18616.0,5.0,5.0
950,18613.0,18613.0,18623.0,7.0,10.0
951,18629.0,18629.0,18634.0,5.0,5.0
952,18647.0,18647.0,18653.0,6.0,6.0
954,18681.0,18681.0,18687.0,6.0,6.0
957,18709.0,18709.0,18716.0,7.0,7.0
958,18723.0,18723.0,18728.0,5.0,5.0
959,18728.0,18728.0,18734.0,6.0,6.0
953,18653.0,18653.0,18748.0,71.0,95.0
956,18708.0,18708.0,18772.0,24.0,64.0
961,18784.0,18784.0,18804.0,20.0,20.0
962,18812.0,18812.0,18825.0,13.0,13.0
960,18757.0,18757.0,18840.0,35.0,83.0
963,18835.0,18835.0,18858.0,18.0,23.0
964,18858.0,18858.0,18870.0,12.0,12.0
965,18863.0,18863.0,18880.0,10.0,17.0
966,18874.0,18874.0,18890.0,10.0,16.0
967,18886.0,18886.0,18900.0,10.0,14.0
968,18899.0,18899.0,18905.0,5.0,6.0
969,18939.0,18939.0,18944.0,5.0,5.0
970,18952.0,18952.0,18957.0,5.0,5.0
955,18682.0,18682.0,18968.0,53.0,286.0
971,18964.0,18964.0,18991.0,23.0,27.0
972,18997.0,18997.0,19006.0,9.0,9.0
973,19014.0,19014.0,19022.0,8.0,8.0
974,19026.0,19026.0,19035.0,9.0,9.0
975,19028.0,19028.0,19042.0,7.0,14.0
976,19042.0,19042.0,19047.0,5.0,5.0
977,19043.0,19043.0,19055.0,8.0,12.0
979,19051.0,19051.0,19063.0,8.0,12.0
978,19044.0,19044.0,19072.0,9.0,28.0
980,19101.0,19101.0,19108.0,7.0,7.0
981,19106.0,19106.0,19115.0,7.0,9.0
982,19119.0,19119.0,19125.0,6.0,6.0
983,19145.0,19145.0,19157.0,12.0,12.0
984,19231.0,19231.0,19262.0,31.0,31.0
985,19251.0,19251.0,19274.0,12.0,23.0
986,19304.0,19304.0,19309.0,5.0,5.0
987,19325.0,19325.0,19330.0,5.0,5.0
988,19360.0,19360.0,19377.0,17.0,17.0
989,19376.0,19376.0,19386.0,9.0,10.0
990,19385.0,19385.0,19394.0,8.0,9.0
991,19392.0,19392.0,19399.0,5.0,7.0
992,19393.0,19393.0,19407.0,8.0,14.0
995,19425.0,19425.0,19430.0,5.0,5.0
993,19415.0,19415.0,19443.0,23.0,28.0
994,19422.0,19422.0,19478.0,35.0,56.0
996,19471.0,19471.0,19487.0,9.0,16.0
997,19520.0,19520.0,19529.0,9.0,9.0
0,8.0,8.0,27.0,19.0,19.0
1,44.0,44.0,56.0,12.0,12.0
2,82.0,82.0,89.0,7.0,7.0
3,99.0,99.0,110.0,11.0,11.0
4,112.0,112.0,126.0,14.0,14.0
5,193.0,193.0,201.0,8.0,8.0
6,225.0,225.0,230.0,5.0,5.0
9,262.0,262.0,270.0,8.0,8.0
10,274.0,274.0,279.0,5.0,5.0
7,238.0,238.0,295.0,44.0,57.0
13,291.0,295.0,300.0,5.0,9.0
12,288.0,300.0,308.0,8.0,20.0
14,310.0,310.0,315.0,5.0,5.0
11,277.0,308.0,345.0,32.0,68.0
16,345.0,345.0,350.0,5.0,5.0
17,348.0,350.0,357.0,7.0,9.0
18,351.0,357.0,376.0,19.0,25.0
19,373.0,376.0,398.0,22.0,25.0
20,406.0,406.0,411.0,5.0,5.0
21,431.0,431.0,437.0,6.0,6.0
8,259.0,398.0,447.0,38.0,188.0
22,448.0,448.0,460.0,12.0,12.0
24,468.0,468.0,473.0,5.0,5.0
25,480.0,480.0,493.0,13.0,13.0
26,489.0,493.0,500.0,7.0,11.0
28,505.0,505.0,510.0,5.0,5.0
27,495.0,500.0,516.0,11.0,21.0
23,455.0,460.0,531.0,30.0,76.0
30,528.0,531.0,536.0,5.0,8.0
31,546.0,546.0,551.0,5.0,5.0
29,506.0,536.0,576.0,35.0,70.0
32,599.0,599.0,606.0,7.0,7.0
15,342.0,447.0,622.0,40.0,280.0
34,637.0,637.0,643.0,6.0,6.0
33,611.0,622.0,655.0,27.0,44.0
35,700.0,700.0,709.0,9.0,9.0
36,715.0,715.0,723.0,8.0,8.0
37,720.0,723.0,751.0,28.0,31.0
38,758.0,758.0,763.0,5.0,5.0
39,792.0,792.0,797.0,5.0,5.0
40,793.0,797.0,805.0,8.0,12.0
41,798.0,805.0,812.0,7.0,14.0
43,810.0,812.0,818.0,6.0,8.0
42,800.0,818.0,828.0,10.0,28.0
44,838.0,838.0,844.0,6.0,6.0
45,839.0,844.0,849.0,5.0,10.0
46,849.0,849.0,857.0,8.0,8.0
47,863.0,863.0,869.0,6.0,6.0
48,882.0,882.0,889.0,7.0,7.0
49,907.0,907.0,913.0,6.0,6.0
50,936.0,936.0,942.0,6.0,6.0
51,992.0,992.0,997.0,5.0,5.0
53,1020.0,1020.0,1025.0,5.0,5.0
52,1008.0,1008.0,1034.0,21.0,26.0
54,1037.0,1037.0,1047.0,10.0,10.0
55,1053.0,1053.0,1058.0,5.0,5.0
56,1063.0,1063.0,1069.0,6.0,6.0
57,1090.0,1090.0,1104.0,14.0,14.0
58,1133.0,1133.0,1138.0,5.0,5.0
59,1173.0,1173.0,1179.0,6.0,6.0
60,1179.0,1179.0,1184.0,5.0,5.0
61,1188.0,1188.0,1200.0,12.0,12.0
64,1232.0,1232.0,1241.0,9.0,9.0
63,1230.0,1230.0,1260.0,21.0,30.0
66,1285.0,1285.0,1295.0,10.0,10.0
62,1204.0,1204.0,1307.0,63.0,103.0
65,1282.0,1307.0,1329.0,22.0,47.0
68,1358.0,1358.0,1364.0,6.0,6.0
69,1383.0,1383.0,1389.0,6.0,6.0
70,1385.0,1389.0,1395.0,6.0,10.0
67,1295.0,1329.0,1447.0,100.0,152.0
74,1488.0,1488.0,1493.0,5.0,5.0
76,1500.0,1500.0,1505.0,5.0,5.0
71,1413.0,1447.0,1512.0,55.0,99.0
75,1491.0,1512.0,1526.0,14.0,35.0
73,1487.0,1526.0,1541.0,15.0,54.0
77,1549.0,1549.0,1555.0,6.0,6.0
78,1555.0,1555.0,1563.0,8.0,8.0
80,1584.0,1584.0,1592.0,8.0,8.0
81,1591.0,1592.0,1600.0,8.0,9.0
82,1602.0,1602.0,1607.0,5.0,5.0
79,1562.0,1563.0,1614.0,30.0,52.0
83,1608.0,1614.0,1627.0,13.0,19.0
84,1658.0,1658.0,1665.0,7.0,7.0
72,1448.0,1541.0,1692.0,66.0,244.0
85,1737.0,1737.0,1742.0,5.0,5.0
86,1745.0,1745.0,1754.0,9.0,9.0
87,1751.0,1754.0,1761.0,7.0,10.0
88,1792.0,1792.0,1799.0,7.0,7.0
89,1914.0,1914.0,1923.0,9.0,9.0
90,1973.0,1973.0,1986.0,13.0,13.0
92,1995.0,1995.0,2001.0,6.0,6.0
93,2012.0,2012.0,2022.0,10.0,10.0
94,2029.0,2029.0,2034.0,5.0,5.0
95,2042.0,2042.0,2050.0,8.0,8.0
91,1991.0,1991.0,2063.0,43.0,72.0
96,2047.0,2063.0,2077.0,14.0,30.0
97,2122.0,2122.0,2129.0,7.0,7.0
98,2137.0,2137.0,2150.0,13.0,13.0
99,2147.0,2150.0,2158.0,8.0,11.0
100,2149.0,2158.0,2169.0,11.0,20.0
101,2180.0,2180.0,2193.0,13.0,13.0
102,2239.0,2239.0,2244.0,5.0,5.0
103,2241.0,2244.0,2251.0,7.0,10.0
106,2296.0,2296.0,2302.0,6.0,6.0
105,2291.0,2291.0,2313.0,16.0,22.0
107,2322.0,2322.0,2342.0,20.0,20.0
108,2341.0,2342.0,2352.0,10.0,11.0
109,2369.0,2369.0,2380.0,11.0,11.0
110,2402.0,2402.0,2408.0,6.0,6.0
111,2426.0,2426.0,2431.0,5.0,5.0
113,2456.0,2456.0,2461.0,5.0,5.0
114,2467.0,2467.0,2474.0,7.0,7.0
115,2491.0,2491.0,2496.0,5.0,5.0
104,2281.0,2281.0,2541.0,169.0,260.0
117,2550.0,2550.0,2555.0,5.0,5.0
118,2551.0,2555.0,2579.0,24.0,28.0
119,2606.0,2606.0,2612.0,6.0,6.0
120,2619.0,2619.0,2629.0,10.0,10.0
121,2626.0,2629.0,2634.0,5.0,8.0
122,2630.0,2634.0,2652.0,18.0,22.0
123,2641.0,2652.0,2663.0,11.0,22.0
124,2665.0,2665.0,2675.0,10.0,10.0
125,2693.0,2693.0,2699.0,6.0,6.0
116,2497.0,2541.0,2717.0,81.0,220.0
126,2736.0,2736.0,2743.0,7.0,7.0
127,2744.0,2744.0,2751.0,7.0,7.0
128,2746.0,2751.0,2756.0,5.0,10.0
129,2752.0,2756.0,2761.0,5.0,9.0
130,2767.0,2767.0,2772.0,5.0,5.0
131,2773.0,2773.0,2780.0,7.0,7.0
132,2774.0,2780.0,2797.0,17.0,23.0
134,2816.0,2816.0,2821.0,5.0,5.0
